0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,Gesture
8.675,2.55,2.625,3.625,12.75,37.175,7.8,8.025,547.0,165.0,142.0,210.0,810.0,2233.0,442.0,481.0,18.0,16.0,14.0,13.0,15.0,15.0,11.0,19.0,-0.4744332201817919,-0.3052040294540637,0.04417455172227731,-0.03675534708885131,-0.3511079079724278,-0.05924853333919456,-0.09425555960137323,-0.08637737989216875,-0.2708402883620151,-0.16154192079414756,-0.29014343338307397,-0.3045980671769318,-0.3024000987829473,-0.1930233547375203,-0.14765698631566476,-0.2721640978581985,-0.3542284500594419,-0.2724366823276398,-0.23200629364641437,-0.45571308953977613,-0.2288036927769466,-0.2173898471775044,-0.16937417205748792,-0.19729823824455317,-0.1648530436313504,-0.22839000849228505,-0.24534148956565152,-0.10877784677594134,-0.2455129229545036,-0.1464799011279479,-0.11617067458518025,-0.2947948910867592,3
10.5,2.625,1.775,2.75,10.15,31.35,6.55,7.3,772.0,192.0,106.0,167.0,701.0,2171.0,432.0,440.0,22.0,18.0,12.0,17.0,17.0,20.0,16.0,16.0,-0.9658399591552986,-0.48191777367320393,-0.1963815314217293,-0.1977643255672857,-0.46890423841375184,0.065432125110944,-0.3235867702094345,-0.48972543297045307,-0.39517307843044125,-0.23157203126405618,-0.33429505086388556,-0.508214701733718,-0.1467899806190086,-0.1326552424947224,-0.1379897925537684,-0.2522694599906338,-0.4733143986812683,-0.005529299421960394,-0.02586631398191895,-0.16203333807127326,-0.5861569258246349,-0.3545433782269971,-0.19324535370958673,-0.29111013104137556,-0.46274050751818874,-0.3766133986272015,-0.1773521583814683,-0.28522023467402335,-0.16780040156284468,-0.19891963150558523,0.15409012612943995,-0.09220599629011365,3
7.9,2.325,1.65,2.6,9.925,29.925,6.05,7.025,494.0,139.0,87.0,155.0,732.0,1916.0,365.0,493.0,19.0,12.0,14.0,15.0,20.0,17.0,15.0,23.0,-0.36196562264894694,-0.4204547604880479,-0.09350305184022847,-0.22129565259708697,0.023298864235339976,-0.41809937768841693,0.04824783201579179,-0.40429480921720345,0.011713408346633399,-0.47386697989127086,-0.06536127727883388,-0.2008883919165871,-0.23057594965796743,-0.40538607668667037,-0.032917687714528555,-0.0664545212713798,-1.2177190467978567,-0.9685014952095493,-0.20021193923288513,0.006068849071990217,-0.54920382846551,-0.487370279726599,-0.24416347742378913,-0.10980942403401835,-0.2794042154243315,-0.1554206771162652,-0.01906967914729398,0.2728865286250973,-0.4895639553446606,-0.22202756918428954,-0.1794780037701776,-0.011068855224226909,3
9.775,2.95,2.775,3.375,12.1,34.475,8.075,8.425,679.0,174.0,155.0,208.0,757.0,2180.0,552.0,526.0,18.0,15.0,12.0,16.0,15.0,17.0,19.0,17.0,-0.38015658986667117,-0.026082698180891088,-0.040687103658130656,-0.29384568384820303,-0.25769322025787045,-0.6576487401014967,-0.18360571881319104,-0.443889672727481,-0.1632285861374578,-0.14452490667710147,0.09043905810511037,-0.2660044056004713,-0.10790982443386946,0.029619206724611852,0.10014850438212686,-0.4885140687867843,-0.597357717552951,-0.624129084035493,-0.3562647345630262,-0.4397005723424895,-0.28329719862516156,-0.19819760743336326,0.14169086790978308,0.0917154505875907,-0.3962447745283849,-0.3732809123709716,-0.13099768962820416,-0.1571913864552379,-0.42294433469405956,-0.30208294149694226,-0.11021025091709204,0.10811730409922975,3
9.975,3.275,2.85,3.15,10.925,31.4,6.65,7.75,667.0,211.0,162.0,175.0,697.0,1840.0,389.0,509.0,14.0,16.0,15.0,14.0,20.0,16.0,15.0,17.0,-0.7626480689487743,-0.5514830224996048,-0.477548034177508,-0.1941588187834152,-0.4982318511655671,-0.5032925653554553,-0.4180847189609656,-0.40702892861808954,-0.05590016289770248,-0.07897637034916365,-0.09056180603202914,-0.1814499723056765,-0.14800437619467455,-0.05140670655360055,0.005656319486844874,-0.022730235025592568,-0.34908717812189677,-0.02928004946673972,0.057320224310936065,-0.09285734833322425,-0.11786514285692558,-0.12262280769879888,0.12944148966650829,-0.21655601391460813,-0.12073336544107956,0.0005866243038483343,-0.12828732084028302,-0.3954382532693489,-0.6093800363002913,-0.35614226383505276,-0.5016256935173681,-0.44780851130759675,3
5.425,2.925,2.875,3.75,11.675,26.675,7.325,9.125,319.0,164.0,155.0,226.0,721.0,1498.0,400.0,577.0,13.0,14.0,14.0,17.0,23.0,13.0,14.0,14.0,-0.4238176012732967,-0.34572381101393324,-0.37719336820386834,-0.35036464048709165,-0.175802288482896,-0.14165201367397556,-0.5169537357608105,-0.2700985685266985,-0.24143427498024483,-0.16666315802357468,-0.46824835535288567,-0.26754476730918164,-0.2055004122966676,-0.2050305702075923,-0.1392242666809095,-0.370057388427629,-0.24829585847561644,-0.006960897352207597,0.0643302977896685,-0.2555851058969678,-0.030567811451669594,-0.2550021589867753,0.03488919920169246,-0.26587397598490076,-0.20588644751032206,-0.44786354716711785,-0.2869578138767047,-0.5388633374877343,-0.20134753938531486,-0.40478207683207423,-0.16818028721683362,-0.5237010109580745,3
8.775,2.375,2.625,3.375,14.1,23.025,5.725,6.2,582.0,124.0,148.0,209.0,894.0,1328.0,309.0,393.0,18.0,11.0,13.0,19.0,17.0,13.0,13.0,14.0,-0.27897169842169217,0.029166956640306545,-0.12442828881673688,-0.24837531600063606,0.11491734621655282,-0.20095034710797913,-0.2927505696985982,-0.023713350527999666,-0.13964559438624988,-0.1587962195973805,-0.1518884353979742,-0.2934235410424346,-0.2599831717882327,-0.19350296889626473,-0.2481146159660756,-0.24193389811271895,-0.5658072074665472,-0.3901700211379396,-0.1524208161008925,-0.21268828216477162,-0.06242358012289457,-0.2158125695269907,-0.18577632237209346,-0.1867815496969604,-0.12468927531119618,-0.5082122073763695,-0.2679725935227281,-0.23027579043976054,-0.1723047126499374,-0.18749542472879535,-0.05472028178136456,-0.30735144668011194,3
8.425,2.55,2.6,2.75,14.85,25.375,5.35,6.45,526.0,141.0,134.0,174.0,1028.0,1535.0,335.0,429.0,15.0,11.0,15.0,18.0,24.0,20.0,19.0,17.0,-0.4000507518150077,-0.27355215323418014,-0.2907260976240902,-0.10164518450139293,-0.32954597460871515,-0.17579890152441865,-0.0621452730007592,-0.0948503497283564,-0.17935438620762367,-0.09769103168298288,-0.1431603805704663,-0.20539282490247568,-0.48781796332224614,-0.46026438364521594,-0.3514622325896729,-0.05847629787829933,-0.8163935150390993,-0.48167198090597435,-0.38325322958740443,0.012756136874043653,-0.28393904558027067,-0.20601590779703588,-0.13154729811145127,0.0018590764463658736,-0.15592783301304683,-0.44327273382472626,0.03162369396591988,-0.35325337475515856,-0.36077065376836426,-0.4196188687547562,-0.12738082666937708,-0.36705410954504186,3
7.325,2.325,2.175,3.0,10.175,25.675,7.325,8.275,493.0,130.0,132.0,203.0,679.0,1672.0,429.0,479.0,21.0,18.0,16.0,20.0,20.0,20.0,15.0,16.0,-0.41452280603498115,-0.34370489869286164,-0.21749963805050926,-0.4132179014111286,-0.31254158320325415,-0.2415216868966199,-0.23463602184302032,-0.24258061241968848,-0.04172888477034207,0.25460996803971353,-0.2821232080546931,-0.025052368978213113,-0.4218821523840126,-0.03562587869662345,-0.3089982171378946,-0.31789452599372525,-0.48250856157263544,0.093217584358115,-0.12484395277674659,-0.036244970813007614,-0.5458761603968322,-0.3673357651927698,-0.332385887487578,-0.05061261222086325,-0.19214001285145854,-0.29481941308093523,-0.16470953345151748,-0.36426278545997504,-0.24316137234401014,-0.29982535326619564,-0.1208417658643121,-0.37970232482009597,3
7.725,2.175,2.475,2.85,10.75,28.95,7.175,8.225,497.0,135.0,144.0,181.0,702.0,1554.0,434.0,537.0,11.0,16.0,16.0,14.0,17.0,15.0,15.0,21.0,-0.2974562359258624,-0.15853111250156615,-0.2793763085446657,-0.4565351729686088,-0.41347208067941266,-0.33285330318998624,-0.0882681882919647,-0.20532164914227388,-0.3261481134970285,-0.4455081233095948,-0.25129775794059495,-0.3263663684716417,-0.5314694914048343,-0.5806414254378113,-0.40202480767812554,-0.143089251090039,-0.5384772026146984,-0.34439894048195613,-0.5980665965421693,-0.3693100465749072,-0.12006589066207579,-0.2480376373271725,-0.323067092924457,-0.12367624230377466,-0.14851397397084187,-0.03477576876067003,-0.10390278123631798,-0.16167328578889492,-0.4829174073348518,-0.27597728977095765,0.0024413432927400222,-0.19195603445338663,3
6.35,2.65,2.45,2.675,12.65,22.775,6.275,5.75,429.0,167.0,151.0,160.0,840.0,1509.0,351.0,388.0,19.0,19.0,16.0,12.0,19.0,19.0,13.0,15.0,-0.4651154185224149,-0.29383288045770817,-0.12739584033987358,-0.26361962832581104,-0.5319953740353138,-0.36314504004338366,-0.029250800365922328,-0.12333963409789367,-0.4439981006849356,-0.3046580202185108,-0.35356453752060946,-0.44702752732676604,-0.4289064292433713,-0.33880188321022586,-0.34493395726233034,-0.3691695530995127,-0.6574710180546592,-0.45684343700729585,-0.3002996100534085,-0.36220837318361876,-0.2654305091430554,-0.09475261253196332,-0.16397506096883582,-0.14574995398983195,-0.25092517744927967,-0.32844580678089685,-0.18827957818577887,-0.1464279228999461,-0.5879382119361323,-0.5814006743736264,-0.32318083553395044,-0.35644247055329953,3
5.85,2.3,1.975,3.25,9.975,25.175,6.575,6.775,373.0,131.0,120.0,202.0,711.0,1648.0,392.0,421.0,17.0,17.0,15.0,15.0,24.0,16.0,15.0,17.0,-0.2796517065820142,-0.24871314718100415,0.006109489932904929,-0.13929174939150302,-0.17137824201954957,-0.20717296126461435,-0.18262666110313358,0.13382889271487355,-0.10604784207165534,0.17452803756922988,-0.11014993370770802,-0.1668177140295533,-0.23172214817705916,-0.010761556058737678,-0.23222781168928544,-0.17623820986015332,-0.5970557288834419,-0.20778042611000697,-0.33121082729390017,-0.03829820742027334,-0.38458260975792247,-0.21094180299064505,-0.20958079193837637,-0.37127936615145646,-0.42283594614412895,-0.03469850460427427,-0.2094026059842661,-0.22218805944285333,-0.2280333777980841,0.10236182365902328,0.14999437319494288,-0.052175623827663484,3
7.525,2.35,2.525,2.875,8.225,20.6,5.5,7.025,469.0,150.0,160.0,177.0,498.0,1267.0,349.0,447.0,19.0,14.0,17.0,15.0,13.0,11.0,18.0,20.0,-0.4144332734872445,-0.22390313088829913,-0.09862592222278894,-0.0321930541974013,-0.45900802559248277,-0.21835540954077468,0.02674790391102478,0.07295122369406547,-0.2818901773537558,-0.03825152267921037,-0.055661820695956446,-0.06045423032356344,-0.22720248021512923,0.13092343718279323,0.05825842489645048,0.19175487039316896,-0.20745823515535375,-0.29821511309766585,-0.3353162728523879,-0.02187513624959816,-0.3056951966966941,-0.26949997074866466,-0.1747953374693541,-0.19419537201217796,-0.39661968419727983,-0.08425718258366201,-0.03057161163163929,-0.10354857974509975,-0.18947323546546835,0.2691338640527561,0.25856047587240305,-0.13862737746738527,3
6.575,2.275,2.175,2.15,10.05,22.5,5.975,5.95,368.0,123.0,118.0,122.0,656.0,1502.0,398.0,399.0,17.0,12.0,16.0,8.0,20.0,20.0,23.0,18.0,-0.14651771235559613,-0.17780542299143043,-0.006777630423257354,0.0073336678853760644,0.07216844688324993,-0.7399840248290477,-0.07733382473124782,-0.2823237673394622,-0.049660754796167744,-0.5563843544112346,-0.16493965778698338,-0.17394518099786588,-0.30224774330044857,-0.5529252755838896,-0.1520732442923052,-0.2326822733147606,-0.5218270254664968,-0.49190128333322397,-0.4769327996580339,-0.49423996041912654,-0.5039987015753294,-0.13689269345814506,-0.16980093455671463,-0.18677309624616967,-0.6440862156243258,-0.5266588563287974,-0.4143054156076946,-0.12245154691484118,-0.40035089526064294,-0.2818798297926149,-0.3461444722549322,-0.10147548277370268,3
7.475,2.125,2.475,2.875,12.475,27.5,7.225,7.5,498.0,123.0,160.0,153.0,917.0,1812.0,482.0,531.0,18.0,13.0,18.0,16.0,21.0,16.0,15.0,24.0,-0.34508265658296494,-0.05103202325324054,0.05634929302941787,0.03138584976170374,-0.18889751076451414,-0.5294599152620727,-0.2068832691106266,-0.08770657201775452,-0.5568135217414469,-0.631645753017282,-0.3336436100487139,-0.19056117335296713,-0.3248671005299835,-0.4258706880399466,-0.39234066174960885,-0.3668431611675749,-0.674231563739715,-0.37387663633239065,-0.11267125100659658,-0.20223690432053432,-0.5009617535808324,-0.393717352341743,-0.23175728186475925,-0.29005255823370973,-0.5634951611389722,-0.46216993231980685,-0.3688315557211566,-0.19808836163317112,-0.4342018088768264,0.04460506717105615,-0.11224627590389612,-0.20059134899465908,3
6.375,2.475,2.7,2.925,9.9,29.15,7.2,7.6,411.0,156.0,169.0,174.0,614.0,1897.0,491.0,409.0,15.0,19.0,16.0,12.0,15.0,20.0,18.0,14.0,-0.3444955095242705,-0.23181568454506885,-0.1481182374468504,-0.1554860674101524,-0.5139165058795365,-0.30230322743957055,-0.1699711429307678,0.0470292430646432,-0.3445725710917304,-0.30018388826131875,-0.4709381905563702,-0.15328835097564675,-0.4431629586019424,-0.36569975982552516,-0.4282643285765882,-0.15338608110380833,-0.388607782216694,-0.2878268955076721,-0.339963610863053,-0.28817264052528896,-0.42256870788952244,-0.23733799398042887,0.09809312418501726,-0.198304488049273,-0.5395243323891525,-0.2632014953136408,-0.286844877608646,-0.3323692669290338,-0.05955492334138331,-0.299292354141,-0.15612164677325605,-0.3711409224639247,3
5.6,2.45,2.175,2.625,10.725,28.85,7.625,6.45,303.0,152.0,139.0,148.0,748.0,1929.0,513.0,428.0,13.0,16.0,13.0,12.0,20.0,20.0,19.0,16.0,0.12322832001530148,-0.17836468199064268,-0.008693802373508398,0.011370087853110616,-0.47158939789441895,-0.3308775294478793,0.02230123071121416,-0.0300794365310657,-0.20020079315083533,-0.12521407292731865,-0.14749287452193688,-0.15313631277267178,-0.21156638091848606,-0.1759457247512561,-0.03656238995723956,-0.054651558297163866,-0.715119653754953,-0.5866215838640069,-0.2748905573621838,-0.25303252608001203,-0.7420667232997483,-0.5764222953075661,-0.3727219460437003,-0.2725879131189283,-0.6473762781022169,-0.39735019559374424,-0.19107996491265522,-0.1464374390945442,-0.27515883152073284,-0.33851889900835325,-0.14058103684175308,-0.28333213346070263,3
8.2,2.4,2.275,3.4,9.625,26.025,6.6,5.2,455.0,142.0,123.0,207.0,640.0,1760.0,398.0,307.0,14.0,11.0,10.0,13.0,17.0,21.0,14.0,14.0,0.0007664465618376777,-0.27723476187103924,-0.13643489221320365,-0.2311110446468088,-0.22073018413572534,-0.36372141746441494,0.0722630592745405,-0.39128263513616096,0.06014162353917656,-0.5067988877939771,0.11126506964082705,-0.4608643014992135,-0.3371130987403333,-0.1725921548072574,-0.23393679757827493,-0.19364641220940576,-0.509706515652333,-0.06026297095523254,-0.12231818463749221,-0.0681731641402376,-0.6084942866527805,-0.5032398453341801,-0.058808837775671245,-0.15376020514822558,-0.40920267583821246,-0.26423468503487413,-0.2793235363495955,-0.3297009338400034,-0.11952174726454033,0.026666317916884293,-0.27445377452918807,-0.2524917436258581,3
6.05,2.5,2.15,2.125,12.35,23.375,5.3,5.55,359.0,171.0,120.0,127.0,868.0,1550.0,309.0,382.0,16.0,19.0,13.0,13.0,22.0,17.0,15.0,18.0,-0.27373112468608146,-0.17446115060815315,-0.035694771406047904,-0.1255069957967957,-0.5340040298230172,-0.3117103372361433,-0.11292231725232849,-0.23022179176364205,-0.1362904749421013,-0.12580845925690656,-0.30601853621387665,-0.1448341332514704,-0.19803209970303695,-0.2224131691573158,-0.09133513175323067,-0.3826109118462663,-0.5911968944127967,-0.1649156353294584,-0.4663114083384014,-0.32646088333149537,-0.26361230978713934,0.0392563295468477,-0.1369671803938504,-0.047636145160668386,-0.3377975429628381,-0.39713855176914975,-0.21748802077251378,-0.20786594333446184,-0.418616299156455,-0.31553073030304707,-0.14679229413137693,-0.2778350082709389,3
